DE1,52.783501
CD0,52.785977
AW1,52.786227
AL1,52.786418
CD0,52.789955
CA1,52.916662
DL1,52.917031
DW1,52.917197
AW1,52.917389
AW2,52.920376
AL2,52.920537
DW1,52.920683
DL1,52.920825
DE2,53.772409
DL2,53.772643
DW2,53.772798
RE2,53.772895
AW4,53.903075
DE4,59.113024
DW4,59.113281
RE4,59.113393
AW1,59.240656
AL1,59.240859
CD0,59.241679
DE1,62.665830
DL1,62.666092
DW1,62.666250
RE1,62.666346
CA4,62.778427
AW1,62.778848
DW1,64.686146
AW2,64.686412
AL2,64.686593
DE2,66.061859
DL2,66.062091
DW2,66.062241
RE2,66.062339
AW6,66.185041
DE6,67.851758
DW6,67.852123
RE6,67.852277
AW1,67.984053
AL1,67.984301
RE1,67.984446
CD0,67.985212
DE5,73.174914
DE1,79.059600
DL1,79.059894
DW1,79.060095
RE1,79.060235
CA4,79.172465
AW1,79.172994
DE1,79.378671
DW1,79.378938
RE1,79.379081
AW2,79.879186
AL2,79.879436
DE2,80.923093
DL2,80.923387
DW2,80.923590
RE2,80.923729
AW6,81.046447
DE3,83.696886
DW6,83.827347
CD0,83.828074
DE4,93.826936
AW1,93.827424
AL1,93.827866
CD0,93.828604
DE1,96.514469
DL1,96.514897
DW1,96.515208
RE1,96.515445
CA4,96.664814
AW1,96.665581
DW1,96.783869
AW2,96.784115
AL2,96.784306
DE2,111.408983
DL2,111.409249
DW2,111.409447
RE2,111.409583
AW5,111.540531
DE5,115.214872
DW5,115.215213
RE5,115.215363
AW1,115.343340
AL1,115.343593
CD0,115.344345
DE6,119.645676
DE1,122.029009
DL1,122.029653
DW1,122.030126
RE1,122.030535
CA4,122.163917
AW1,122.165107
DW1,122.344175
AW2,122.344710
AL2,122.345153
DE1,122.346261
DE2,123.847971
DL2,123.848541
DW2,123.849002
RE2,123.849382
AW5,123.982098
DE3,126.399847
DW5,126.528394
CD0,126.529148
DE4,130.654769
AW1,136.526556
AL1,136.527045
CD0,136.527847
DE1,137.233360
DL1,137.233939
DW1,137.234420
RE1,137.234822
CA1,137.366198
AW1,137.367321
DW1,137.486809
AW2,137.487302
AL2,137.487797
DE2,139.259333
DL2,139.259866
DW2,139.260338
RE2,139.260738
AW3,139.394824
DE5,141.846926
DW3,141.975742
CD0,141.976475
DE6,147.607167
DE1,151.777096
AW1,151.977801
AL1,151.978059
CD0,151.978810
DE1,152.898737
DL1,152.899051
DW1,152.899256
RE1,152.899394
CA1,153.029766
AW1,153.030280
DE1,153.151910
DW1,153.152234
AW2,153.152429
AL2,153.152625
RE1,153.152765
DE2,163.086087
DL2,163.086381
DW2,163.086606
RE2,163.086744
AW4,163.215349
DE5,165.928040
CD0,166.060727
DW4,166.178175
DE1,170.586759
DE1,174.726460
AW1,176.056771
AL1,176.057286
CD0,176.058039
DE1,176.398340
DL1,176.398901
DW1,176.399351
RE1,176.399730
CA4,176.529119
AW1,176.530186
AW2,176.535022
AL2,176.535485
DL2,176.649856
DW2,176.650372
AL2,176.650810
DW1,177.931258
AW2,177.931766
DE2,178.883075
DL2,178.883614
DW2,178.884059
RE2,178.884445
AW6,179.015015
DE4,182.173214
DW6,182.304186
CD0,182.304923
DE3,184.382836
DE1,190.239884
AW1,192.300454
AL1,192.300712
CD0,192.301538
DE1,192.730968
DL1,192.731307
DW1,192.731516
RE1,192.731656
CA1,192.950277
AW1,192.951393
DE1,192.952496
DW1,192.952960
RE1,192.953343
DE2,195.181824
AW4,195.315644
DE4,197.384611
DW4,197.384900
RE4,197.385010
AW1,197.532944
AL1,197.533177
CD0,197.533996
DE3,199.443063
DE1,202.007627
DL1,202.007950
DW1,202.008195
RE1,202.008353
CA4,202.156648
AW1,202.157789
DW1,202.339182
AW2,202.339398
AL2,202.339556
DE1,202.340319
DE2,204.272829
DL2,204.273398
DW2,204.273860
RE2,204.274241
AW6,204.425274
DE5,206.493501
DE6,207.773011
DW6,207.773658
RE6,207.774050
RE1,207.919238
AW1,207.919831
AL1,207.920282
CD0,207.921191
DE1,212.358833
DL1,212.359415
DW1,212.359856
RE1,212.360250
CA4,212.506378
AW1,212.507530
DW1,212.690124
AW2,212.690320
AL2,212.690480
DE1,212.691375
DE2,214.560456
DL2,214.561093
DW2,214.561604
RE2,214.561991
AW5,214.706930
DE5,226.464935
DW5,226.465528
RE5,226.465941
AW1,226.614890
AL1,226.615423
CD0,226.616249
DE1,231.953442
DL1,231.954029
DW1,231.954491
RE1,231.954939
CA4,232.102554
AW1,232.103724
DW1,232.284412
AW2,232.284606
AL2,232.284766
DE1,232.285503
DE2,233.993739
DL2,233.994290
DW2,233.994767
RE2,233.995186
AW6,234.146116
DE4,236.921731
DW6,237.051011
CD0,237.051768
DE3,238.340044
AW1,247.058931
AL1,247.059447
CD0,247.060310
DE1,247.535243
DL1,247.535830
DW1,247.536294
RE1,247.536711
CA4,247.685441
AW1,247.685842
DW1,247.901267
AW2,247.901822
AL2,247.902294
DE1,247.903416
DE2,254.712869
DL2,254.713405
DW2,254.713904
RE2,254.714302
AW5,254.855136
DE5,257.190063
DW5,257.190318
RE5,257.190426
AW1,257.321438
AL1,257.321807
CD0,257.322569
DE1,263.176443
DL1,263.176850
DW1,263.177162
RE1,263.177400
CA1,263.320596
AW1,263.321468
DW1,263.524964
AW2,263.525311
AL2,263.525609
DE1,263.526460
DE2,265.108602
DL2,265.108831
DW2,265.109277
RE2,265.109513
AW4,265.242247
DE4,267.411387
DW4,267.411857
RE4,267.412112
AW1,267.537980
RE1,267.538275
AL1,267.538585
CD0,267.539344
DE3,268.998070
DE1,271.304004
DL1,271.304321
DW1,271.304526
RE1,271.304665
CA1,271.416783
AW1,271.417309
DE1,271.655647
DW1,271.655915
RE1,271.656057
AW2,273.565809
AL2,273.566341
DE2,273.897366
DL2,273.897906
DW2,273.898350
RE2,273.898728
AW4,274.029597
DE4,276.278551
DW4,276.278845
RE4,276.278953
AW1,276.405774
AL1,276.405990
CD0,276.406758
DE3,277.684632
DE1,279.944069
DL1,279.944361
DW1,279.944525
RE1,279.944641
CA4,280.075602
AW2,280.196378
AL2,280.196883
DE2,281.846810
DL2,281.847351
DW2,281.847792
RE2,281.848173
AW6,281.980703
DE5,284.575037
DE6,286.354164
DW6,286.354765
RE6,286.355161
RE1,286.481082
AW1,286.481666
AL1,286.482117
CD0,286.482872
DE1,289.514192
DL1,289.514756
DW1,289.515201
RE1,289.515581
CA4,289.632166
AW1,289.633241
DE1,289.847992
DW1,289.848245
RE1,289.848384
DE2,292.073615
AW5,292.205040
DE3,294.029635
DW5,294.157221
CD0,294.157955
DE4,295.269897
DE2,297.381025
DE1,300.358373
AW1,304.171741
AL1,304.172252
CD0,304.173112
DE1,304.343123
DL1,304.343685
DW1,304.344162
RE1,304.344561
CA1,304.545207
AW1,304.546312
DE1,304.552187
DW1,304.552667
RE1,304.553057
AW2,304.666315
AL2,304.666880
DE2,306.772349
DL2,306.772879
DW2,306.773365
RE2,306.773749
AW4,306.906710
DE4,308.739508
DW4,308.740148
RE4,308.740540
AW1,308.866145
AL1,308.866399
CD0,308.867254
DE3,310.052865
DE1,311.929537
DL1,311.929901
DW1,311.930130
RE1,311.930270
CA4,312.059528
AW1,312.060053
DW1,312.260870
DE1,312.261880
AW2,313.433447
AL2,313.433710
DE2,314.032149
DL2,314.032477
DW2,314.032715
RE2,314.032857
AW6,314.225411
DE5,316.348260
DE6,317.616256
DW6,317.616633
RE6,317.616873
RE1,317.741805
AW1,317.742099
AL1,317.742299
CD0,317.743103
DE1,320.939892
DL1,320.940234
DW1,320.940487
RE1,320.940628
CA4,321.071212
AW1,321.071769
DW1,321.191679
AL2,321.191920
DE1,321.304606
AW2,322.364333
DE2,323.188416
DL2,323.188724
DW2,323.188926
RE2,323.189392
AW5,323.443747
DE3,325.549860
DW5,325.678522
CD0,325.679297
DE4,326.765095
DE1,332.652405
AW1,335.689491
AL1,335.690008
CD0,335.690840
DE1,336.309098
DL1,336.309665
DW1,336.310114
RE1,336.310519
CA4,336.527930
AW1,336.529043
DE1,336.534925
DW1,336.535409
RE1,336.535792
AW2,336.649561
AL2,336.649753
DE2,338.547528
DL2,338.548111
DW2,338.548560
RE2,338.548943
AW6,338.694408
DE5,340.758143
DE6,342.056031
DW6,342.056616
RE6,342.057043
AW1,342.197324
AL1,342.197532
CD0,342.198276
DE5,352.972104
DE1,354.983369
DL1,354.983957
DW1,354.984446
RE1,354.984824
CA1,355.136015
AW1,355.137126
DW1,355.315120
AW2,355.315327
AL2,355.315496
DE1,355.316240
DE2,356.883317
DL2,356.883903
DW2,356.884363
RE2,356.884745
AW4,357.035912
DE3,359.343538
DE4,360.481991
DW4,360.482652
RE4,360.483047
RE1,360.627820
AW1,360.628435
AL1,360.628886
CD0,360.629700
DE1,362.514148
DL1,362.514774
DW1,362.515240
RE1,362.515661
CA4,362.665312
AW1,362.666423
DW1,362.845166
AW2,362.845359
AL2,362.845524
DE1,362.846267
DE2,365.120176
DL2,365.120745
DW2,365.121311
RE2,365.121697
AW6,365.254199
DE5,367.577393
DE6,368.715942
DW6,368.716253
RE6,368.716360
RE1,368.842470
AW1,368.842718
AL1,368.842873
CD0,368.843625
DE1,371.804383
DL1,371.804649
DW1,371.804810
RE1,371.804908
CA1,371.936392
AW1,371.936824
DW1,372.152903
AW2,372.153098
AL2,372.153262
DE1,372.153996
DE2,374.025795
DL2,374.026330
DW2,374.026823
RE2,374.027225
AW3,374.176745
DE3,376.498167
DW3,376.498484
RE3,376.498592
AW1,376.624470
RE1,376.624597
AL1,376.624753
CD0,376.625498
DE1,380.179014
DL1,380.179274
DW1,380.179430
RE1,380.179528
CA1,380.387563
AW1,380.387956
DE1,380.510200
DW1,380.510828
AW2,380.511224
RE1,380.511464
AL2,380.511766
DE2,383.059812
DL2,383.060214
DW2,383.060519
RE2,383.060756
AW4,383.194594
DE5,385.654730
DW4,385.784234
CD0,385.785012
DE6,386.823067
DE1,392.253339
AW1,395.781705
AL1,395.782001
CD0,395.782752
DE1,396.085628
DL1,396.086184
DW1,396.086645
RE1,396.087059
CA1,396.304049
AW1,396.305149
DE1,396.310727
DW1,396.311370
RE1,396.311762
AW2,396.425393
AL2,396.425596
DE2,398.211552
DL2,398.212128
DW2,398.212599
RE2,398.212980
AW4,398.356694
DE4,400.786396
DW4,400.786957
RE4,400.787409
AW1,400.935111
AL1,400.935621
CD0,400.936434
DE3,402.175950
DE1,404.228171
DL1,404.228734
DW1,404.229233
RE1,404.229613
CA1,404.358697
AW1,404.359747
DW1,404.542830
AW2,404.543349
AL2,404.543796
DE1,404.544913
DE2,405.969047
DL2,405.969599
DW2,405.970068
RE2,405.970510
AW3,406.103587
DE5,408.572958
CD0,408.704165
DW3,408.820491
DE6,409.877191
DE1,413.216399
DE1,417.223799
AW1,418.697630
AL1,418.698166
CD0,418.699005
DE1,419.034172
DL1,419.034752
DW1,419.035264
RE1,419.035646
CA1,419.237688
AW1,419.238112
DE1,419.241699
DW1,419.241869
RE1,419.241969
AW2,419.354576
AL2,419.354779
DE2,421.531510
DL2,421.531742
DW2,421.531896
RE2,421.531992
AW4,421.660731
DE4,423.864824
DW4,423.865085
RE4,423.865197
AW1,423.992836
AL1,423.993023
CD0,423.993788
DE3,425.255226
DE1,432.227830
DL1,432.228471
DW1,432.228941
RE1,432.229338
CA1,432.376417
AW1,432.377603
DW1,432.559175
AW2,432.559350
AL2,432.559508
DE1,432.560265
DE2,434.098464
DL2,434.099044
DW2,434.099506
RE2,434.100051
AW4,434.233796
DE6,437.840795
DW4,437.968564
CD0,437.969337
DE5,444.285314
DE1,446.453552
AW1,447.981456
AL1,447.981973
CD0,447.982788
DE1,448.760769
DL1,448.761507
DW1,448.761986
RE1,448.762421
CA4,448.949949
AW1,448.951153
DE1,448.956898
DW1,448.957370
RE1,448.957803
AW2,449.071050
AL2,449.071600
DE2,451.069692
DL2,451.070224
DW2,451.070717
RE2,451.071179
AW5,451.195930
DE5,453.608229
DW5,453.608755
RE5,453.609187
AW1,453.740326
AL1,453.740811
CD0,453.741685
DE1,457.721606
DL1,457.722211
DW1,457.722707
RE1,457.723127
CA4,457.854128
AW1,457.855254
DW1,458.036283
AW2,458.036788
AL2,458.037234
DE1,458.038350
DE2,459.540370
DL2,459.540992
DW2,459.541437
RE2,459.541871
AW5,459.674869
DE3,461.936464
CD0,462.066643
DW5,462.184572
DE4,463.167762
DE1,465.782613
DE1,470.450105
AW1,472.061040
AL1,472.061586
CD0,472.062394
DE1,472.238807
DL1,472.239373
DW1,472.239846
RE1,472.240246
CA4,472.385415
AW1,472.385851
DW1,472.507069
AW2,472.507259
AL2,472.507402
