CD0,4.868801
AW1,5.032698
AL1,5.032885
CD0,5.033642
DE5,18.546365
DE1,44.008487
DL1,44.008811
DW1,44.009011
RE1,44.009224
AW2,44.133828
AL2,44.134105
DE2,47.524519
DL2,47.524822
DW2,47.525047
RE2,47.525185
AW3,47.666691
AW4,47.667190
AW5,47.667607
AW6,47.668053
AL3,47.668466
AL4,47.668875
AL5,47.669340
AL6,47.669751
CD0,47.670763
DE4,55.273077
DL4,55.274121
DW4,55.274668
RE4,55.275167
DL3,55.401051
DW3,55.401182
DL5,55.401275
DW5,55.401367
DL6,55.401458
DW6,55.401549
AW1,55.401639
AL1,55.401729
CD0,55.402159
DE1,74.162894
DL1,74.163214
DW1,74.163416
RE1,74.163581
AW2,74.366049
AL2,74.366284
DE1,80.272962
DE1,84.366793
DE2,91.181636
DL2,91.181988
DW2,91.182194
RE2,91.182334
AW3,91.321668
AW4,91.322154
AW5,91.322649
AW6,91.323159
AL3,91.323575
AL4,91.323987
AL5,91.324450
AL6,91.324876
CD0,91.325867
DE5,96.274468
DL5,96.275051
DW5,96.275510
RE5,96.275896
DL3,96.424284
DW3,96.424481
DL4,96.424629
DW4,96.424771
DL6,96.424912
DW6,96.425051
AW1,96.425189
AL1,96.425329
CD0,96.426075
DE5,100.706270
DE6,104.381657
DE3,116.054151
DE4,119.998305
DE2,121.966442
DE1,123.408725
DL1,123.409052
DW1,123.409255
RE1,123.409397
AW2,123.540020
AL2,123.540272
DE2,144.011626
DL2,144.012148
DW2,144.012724
RE2,144.013115
AW3,144.150378
AW4,144.150601
AW5,144.150784
AW6,144.150995
AL3,144.151204
AL4,144.151389
AL5,144.151574
AL6,144.151758
CD0,144.152914
DE2,148.035117
DE5,155.340432
DL5,155.340841
DW5,155.341084
RE5,155.341243
DL3,155.491230
DW3,155.491409
DL4,155.491551
DW4,155.491687
DL6,155.491826
DW6,155.491959
AW1,155.492091
AL1,155.492228
CD0,155.493047
DE1,162.896499
DL1,162.897036
DW1,162.897459
RE1,162.897818
AW2,163.047719
AL2,163.047904
DE2,202.556153
DL2,202.556499
DW2,202.556734
RE2,202.556875
AW3,202.696609
AW4,202.697075
AW5,202.697502
AW6,202.697945
AL3,202.698356
AL4,202.698774
AL5,202.699215
AL6,202.699622
CD0,202.700643
DE6,208.515604
DL6,208.516303
DW6,208.516905
RE6,208.517299
DL3,208.643337
DW3,208.643584
DL4,208.643793
DW4,208.644023
DL5,208.644238
DW5,208.644456
AW1,208.644668
AL1,208.644874
CD0,208.645281
DE3,225.363663
DE5,242.893225
DE3,272.094079
DE4,278.195668
DE1,293.473186
DL1,293.473779
DW1,293.474205
RE1,293.474563
AW2,293.617348
AL2,293.617532
DE2,299.453070
DL2,299.453596
DW2,299.454015
RE2,299.454427
AW3,299.600361
AW4,299.600611
AW5,299.600816
AW6,299.601022
AL3,299.601229
