DE4,5.344977
DW1,6.001332
DW2,6.005084
DW3,6.032136
DW4,6.036734
DW5,6.041762
DW6,6.046023
CD0,6.050106
CD0,6.309551
DE6,15.460261
DE6,21.653522
DE5,25.140743
DE5,42.167275
DE2,47.207232
DE1,50.476367
DW1,50.479401
RE1,50.482289
CA6,50.485168
DW1,50.488181
AW2,50.493032
DE1,78.169547
DE2,84.912689
DW2,84.916564
RE2,84.920248
DW2,84.923939
AW5,84.927834
DE4,89.200295
DW5,89.210072
CD6,89.218918
DE1,97.659292
AW1,99.210011
CD0,99.212987
DE1,100.018072
DW1,100.021927
RE1,100.025588
CA6,100.029336
DW1,100.033007
AW2,100.037213
DE1,106.748473
DE2,111.872208
DW2,111.875240
RE2,111.878127
DW2,111.882277
AW6,111.885431
DE5,120.413804
DE6,126.177326
DW6,126.180492
RE6,126.183393
DW6,126.186922
AW1,126.190026
CD6,126.193234
DE6,132.798113
DE1,136.707682
DW1,136.710833
RE1,136.713764
CA5,136.716740
DW1,136.719786
AW2,136.723084
DE2,144.533430
DW2,144.537418
RE2,144.541395
DW2,144.545238
AW4,144.549480
DE3,149.774086
DE4,171.096248
DW4,171.100833
RE4,171.105260
RE1,171.110023
RE2,171.113732
DW4,171.116923
AW1,171.119941
CD5,171.122945
DE4,174.992085
DE2,181.008252
DE2,186.047859
DE5,190.432332
DE6,196.800034
DE6,202.401509
DE1,205.288197
DW1,205.292176
RE1,205.295996
CA6,205.299833
DW1,205.304075
AW2,205.308117
DE1,209.858872
DE2,212.296956
DW2,212.301029
RE2,212.304811
DW2,212.308709
AW5,212.312747
DE5,216.793359
DW5,216.796426
RE5,216.799340
RE1,216.802272
RE2,216.805527
DW5,216.809971
AW1,216.813458
CD6,216.816509
DE1,223.177227
DW1,223.181093
RE1,223.184494
CA5,223.187488
DW1,223.190732
AW2,223.193774
DE2,227.291113
DW2,227.295101
RE2,227.299011
DW2,227.302848
AW4,227.307615
DE4,231.482209
DW4,231.485245
RE4,231.488229
RE1,231.491349
RE2,231.494451
DW4,231.497678
AW1,231.500638
CD5,231.503551
DE3,236.068982
DE4,243.749129
DE1,247.642857
DW1,247.645995
RE1,247.648952
CA5,247.651928
DW1,247.655165
AW2,247.658616
DE2,252.683232
DW2,252.686293
RE2,252.689238
DW2,252.693548
AW3,252.696771
DE5,256.829852
DW3,256.837699
CD5,256.841474
DE6,261.927982
AW1,266.839937
CD0,266.844580
DE1,268.398677
DW1,268.402661
RE1,268.406455
CA5,268.415996
DW1,268.419898
AW2,268.423665
DE2,271.420641
DW2,271.423725
RE2,271.426652
DW2,271.430701
AW4,271.433999
DE3,273.846715
DE4,277.583517
DW4,277.587374
RE4,277.591117
DW4,277.594886
AW1,277.600059
CD5,277.610436
DE1,283.021691
DW1,283.024827
RE1,283.027756
CA5,283.030812
DW1,283.034282
AW2,283.037838
DE2,286.141083
DW2,286.144122
RE2,286.147131
DW2,286.151217
AW4,286.154364
DE5,290.575189
DW4,290.583938
CD5,290.587796
DE6,294.089921
DE1,299.896910
AW1,300.585873
CD0,300.589667
DE1,301.104858
DW1,301.108832
CA6,301.112520
RE1,301.116213
DW1,301.120105
AW2,301.124269
DE2,304.769473
DW2,304.773363
RE2,304.777040
DW2,304.780803
AW6,304.784721
DE5,308.779618
DE6,312.786387
DW6,312.790333
RE6,312.794209
DW6,312.797940
AW1,312.801887
