CD0,3.717433
AW1,3.717750
AL1,3.717947
CD0,3.718719
DE1,4.761813
DL1,4.762089
DW1,4.762271
RE1,4.762390
CA4,4.893142
AW1,4.893603
AL2,5.016268
DE1,5.017278
DW1,5.017462
RE1,5.017563
AW2,6.186768
DE2,7.554539
DL2,7.554846
DW2,7.555051
RE2,7.555192
AW5,7.685251
DE2,11.710594
DE6,15.146476
DE5,20.099632
DW5,20.100359
RE5,20.100814
RE1,20.231065
AW1,20.231628
AL1,20.232107
CD0,20.232933
DE5,24.070138
DE6,37.980077
DE1,49.190603
DL1,49.191194
DW1,49.191638
RE1,49.192034
CA1,49.322180
AW1,49.323254
DW1,49.447156
AW2,49.447644
AL2,49.448133
DE1,49.713785
DE2,54.960102
DL2,54.960694
DW2,54.961190
RE2,54.961611
AW4,55.150665
DE3,65.161392
DE4,75.120378
DW4,75.121041
RE4,75.121477
RE1,75.259484
AW1,75.260129
AL1,75.260659
CD0,75.261448
DE1,84.201820
DL1,84.202417
DW1,84.202864
RE1,84.203290
CA4,84.333327
AW1,84.334409
DW1,84.458587
AW2,84.459125
AL2,84.459567
DE1,84.597934
DE2,86.748684
DL2,86.749229
DW2,86.749714
RE2,86.750192
AW6,86.880283
DE6,91.716434
DW6,91.717074
RE6,91.717473
RE1,91.847864
AW1,91.848499
AL1,91.848950
CD0,91.849769
DE5,94.621011
DE1,117.136970
DL1,117.138202
DW1,117.138480
RE1,117.138636
CA4,117.267628
AW1,117.268073
DW1,117.390575
AW2,117.390758
AL2,117.390915
DE1,117.565068
DE1,121.813345
DE2,126.881784
DL2,126.882023
DW2,126.882175
RE2,126.882272
AW5,127.012923
DE6,133.884760
DE5,136.853278
DW5,136.853645
RE5,136.853771
AW1,136.977088
AL1,136.977326
CD0,136.978103
DE1,150.717746
DL1,150.718056
DW1,150.718266
RE1,150.718406
CA4,150.830629
AW1,150.831165
DE1,151.115647
DW1,151.115963
RE1,151.116111
AW2,151.919529
AL2,151.919780
DE2,155.034408
DL2,155.034689
DW2,155.034890
RE2,155.035033
AW5,155.164758
DE4,160.431416
DW5,160.561952
CD0,160.562699
DE3,162.208973
AW1,170.564727
AL1,170.564983
CD0,170.565745
DE1,179.386675
DL1,179.386987
DW1,179.387196
RE1,179.387337
CA4,179.592487
AW1,179.593000
DE1,179.593848
DW1,179.594061
RE1,179.594201
AW2,182.466304
AL2,182.466486
DE1,183.868279
DE2,185.553146
DL2,185.553432
DW2,185.553642
RE2,185.553779
AW6,185.684700
DE1,192.621468
DE2,207.494995
DE6,209.768762
DW6,209.769266
RE6,209.769420
AW1,209.893175
AL1,209.893427
CD0,209.894250
DE5,211.970701
DE1,221.771642
DL1,221.771947
DW1,221.772147
RE1,221.772286
CA4,221.895880
AW1,221.896439
DW1,222.021970
DE1,222.182290
AW2,223.235752
AL2,223.236003
DE2,223.904391
DL2,223.904728
DW2,223.904935
RE2,223.905078
AW6,224.034867
DE3,236.521043
DW6,236.651577
CD0,236.652332
DE4,244.217460
AW1,246.659499
AL1,246.659706
CD0,246.660586
DE1,252.755023
DL1,252.755321
DW1,252.755522
RE1,252.755671
CA4,252.868079
AW1,252.868640
DE1,253.092982
DW1,253.093306
RE1,253.093456
AW2,254.413512
AL2,254.413765
DE2,259.624814
DL2,259.625123
DW2,259.625331
RE2,259.625470
AW1,259.755766
DW1,259.876488
AW5,261.043788
DE2,269.974357
DE6,271.743400
DE5,273.861696
DW5,273.862114
RE5,273.862275
AW1,273.984738
AL1,273.984993
CD0,273.985778
DE5,277.839454
DE1,288.020742
DL1,288.021051
DW1,288.021260
